code_muni,name_muni,abbrev_state,pop_2022,gdp_pc_2021,ips,nhb,fbe,opo,nutricao,saneamento,moradia,seguranca,conhecimento,informacao,saude,ambiente,direitos,liberdades,inclusao,educacao
4309555,Harmonia,RS,5378,45981.43,65.018,84.204,67.98,42.869,76.112,89.902,95.309,75.494,77.266,65.59,60.84,68.223,22.698,52.87,65.445,30.463
4312104,Mata,RS,4698,36236.43,56.284,68.006,55.974,44.873,69.806,47.841,87.706,66.67,64.264,54.606,42.054,62.97,24.363,66.836,57.837,30.458
3502002,Analândia,SP,4589,45725.58,66.479,82.052,68.031,49.353,82.66,81.228,88.017,76.305,76.459,70.1,61.61,63.957,33.558,57.346,76.054,30.452
4105805,Colombo,PR,232212,24700.57,63.196,80.304,71.17,38.115,72.746,89.499,90.029,68.943,70.861,79.53,59.16,75.128,19.858,51.776,50.38,30.447
3550407,São Pedro,SP,38256,23337.68,61.59,79.737,70.276,34.756,75.593,87.782,92.981,62.594,77.944,71.168,58.453,73.538,10.481,71.796,26.302,30.446
2206704,Nazaré do Piauí,PI,6665,10132.85,54.772,63.411,56.441,44.464,58.485,50.939,69.892,74.326,67.968,52.053,43.284,62.462,28.447,33.131,85.832,30.444
4127809,Tomazina,PR,8426,38753.91,55.505,68.126,59.517,38.871,61.949,60.877,91.909,57.769,75.31,52.582,49.47,60.705,24.722,45.134,55.187,30.442
5001102,Aquidauana,MS,46803,25933.67,53.709,71.336,57.947,31.845,65.806,69.908,88.608,61.021,65.742,60.647,53.226,52.175,26.567,47.758,22.619,30.435
3542404,Regente Feijó,SP,20145,49188.69,66.167,81.264,69.516,47.722,70.669,94.26,94.363,65.763,78.945,75.973,50.973,72.172,20.433,60.966,79.055,30.435
2503902,Camalaú,PB,6085,11859.49,58.52,71.726,61.324,42.51,76.279,58.696,89.834,62.096,73.158,51.573,54.035,66.529,26.258,27.383,85.97,30.431
5105234,Lambari D'Oeste,MT,4790,51517.4,60.376,76.735,56.028,48.364,69.778,63.482,91.354,82.328,68.492,53.267,59.909,42.444,35.553,31.961,95.515,30.425
5103809,Figueirópolis D'Oeste,MT,3187,26431.27,59.617,80.79,55.318,42.744,71.874,74.86,94.056,82.371,77.975,39.148,64.141,40.008,28.438,25.863,86.265,30.412
2802106,Estância,SE,65078,32915.68,59.727,68.349,62.237,48.596,64.317,72.893,91.05,45.134,59.779,67.028,58.009,64.134,52.538,48.022,63.422,30.404
2905008,Caculé,BA,22462,16336.27,61.405,73.173,62.54,48.503,69.095,70.694,90.419,62.482,67.267,61.261,55.543,66.089,33.394,50.126,80.096,30.397
2312106,Santana do Cariri,CE,16954,9463.24,59.013,70.87,63.441,42.727,74.368,55.4,87.055,66.658,69.631,54.425,62.346,67.361,34.839,37.664,68.009,30.395
2403103,Currais Novos,RN,41313,19608.89,60.966,74.022,66.027,42.851,75.876,72.388,95.841,51.981,72.206,68.224,55.677,68,33.222,53.118,54.669,30.394
5212105,Joviânia,GO,7159,48138.78,58.876,75.608,66.16,34.86,68.226,86.465,92.688,55.053,76.858,71.323,51.376,65.081,22.791,41.792,44.466,30.392
3155702,Rio Piracicaba,MG,14631,92206.81,59.579,73.735,70.71,34.292,59.93,79.735,89.35,65.926,79.852,67.324,66.256,69.41,20.512,36.183,50.081,30.391
2114007,Zé Doca,MA,40801,14002.26,50.641,57.644,58.958,35.32,66.658,46.596,80.502,36.822,65.288,58.457,55.78,56.308,40.613,22.276,48.004,30.389
3536570,Paulistânia,SP,2090,23441.17,65.552,78.796,66.089,51.771,73.138,82.585,91.777,67.684,81.618,67.292,47.54,67.904,20.873,64.853,90.969,30.388
2112852,Vila Nova dos Martírios,MA,10362,15256.19,53.297,72.037,53.389,34.465,62.656,87.863,81.243,56.385,68.921,42.029,53.097,49.511,18.811,25.086,63.576,30.387
3201001,Boa Esperança,ES,13608,20063.39,58.793,72.751,68.502,35.127,75.773,70.099,90.648,54.483,78.903,62.955,59.149,73.003,11.193,33.945,65,30.371
5107248,Santa Carmem,MT,5374,193498.69,56.721,74.44,52.46,43.264,70.407,80.139,91.201,56.011,60.036,71.446,57.39,20.968,25.249,29.23,88.21,30.366
3165107,São Tomás de Aquino,MG,6740,29183.75,59.345,84.933,62.867,30.236,75.403,86.624,98.68,79.024,69.225,65.86,48.919,67.464,22.638,33.305,34.637,30.365
2501302,Aroeiras,PB,18705,9046.31,52.933,62.142,57.45,39.207,70.25,27.796,87.612,62.909,66.071,45.189,53.636,64.903,22.332,25.945,78.19,30.362
2207355,Pajeú do Piauí,PI,3000,17654.95,58.124,72.556,59.543,42.273,70.521,51.008,82.142,86.553,79.915,38.667,63.763,55.827,31.198,32.693,74.841,30.362
4215653,Santa Rosa do Sul,SC,9792,20477.45,61.708,76.974,68.323,39.826,66.228,73.241,94.882,73.545,75.758,69.333,59.844,68.359,19.429,40.751,68.767,30.359
3133600,Itapeva,MG,12692,67351.96,61.582,75.838,69.904,39.004,78.682,67.751,92.829,64.089,73.084,74.987,64.145,67.4,16.729,42.686,66.245,30.355
3522109,Itanhaém,SP,112476,21218.49,62.387,78.083,70.566,38.511,72.331,87.401,90.111,62.49,77.663,79.987,52.172,72.441,12.981,56.621,54.095,30.347
3514205,Dolcinópolis,SP,2207,26904.08,66.197,87.452,66.493,44.647,70.295,94.672,98.288,86.553,80.287,67.324,47.653,70.708,34.301,62.076,51.864,30.347
3144409,Natércia,MG,4691,24770,61.119,81.191,65.411,36.756,68.762,73.083,96.365,86.553,77.516,60.252,56.164,67.71,28.62,54.941,33.12,30.344
2311207,Potengi,CE,8833,12609.21,57.793,68.211,61.093,44.075,72.277,47.381,87.361,65.824,69.236,59.285,54.635,61.216,32.732,34.067,79.163,30.339
4107124,Diamante do Sul,PR,3171,23743.82,54.178,58.95,64.928,38.655,53.905,63.652,84.465,33.776,74.63,67.092,56.405,61.587,19.406,29.092,75.789,30.333
4307609,Estância Velha,RS,47924,39420.31,60.623,74.14,71.206,36.524,68.307,72.333,87.098,68.822,73.422,74.223,62.652,74.526,28.71,48.962,38.099,30.325
4302303,Bom Jesus,RS,11202,55177.78,60.416,73.966,60.96,46.321,72.912,83.807,90.138,49.006,69.104,58.814,58.673,57.248,41.522,54.52,58.918,30.324
5103601,Dom Aquino,MT,7872,86159.08,61.5,72.938,62.593,48.969,60.852,85.961,95.322,49.619,78.252,63.761,53.189,55.169,22.379,60.358,82.817,30.321
3110004,Caeté,MG,38776,27924.1,63.683,75.74,69.418,45.891,68.155,86.261,89.627,58.917,71.193,74.192,61.612,70.674,24.324,50.429,78.495,30.316
3203056,Jaguaré,ES,28931,33551.19,52.183,63.103,63.513,29.932,70.77,73.338,84.795,23.509,75.586,65.343,48.624,64.5,14.282,39.295,35.833,30.316
5107206,Rio Branco,MT,4535,23814.04,59.032,72.784,61.457,42.855,57.772,78.571,95.757,59.036,71.719,61.607,51.339,61.164,25.87,38.525,76.718,30.306
3125507,São Gonçalo do Rio Preto,MG,3032,16197.2,62.365,78.551,67.112,41.432,74.429,69.95,83.273,86.553,76.55,56.646,64.098,71.154,29.543,69.545,36.337,30.304
4127007,Teixeira Soares,PR,9547,65038.96,59.646,76.627,62.31,40.001,74.061,57.959,91.301,83.186,75.417,56.077,50.562,67.184,29.738,42.112,57.862,30.291
1100809,Candeias do Jamari,RO,22310,29600.71,49.821,60.962,48.391,40.112,67.851,52.263,79.651,44.082,60.196,60.247,54.433,18.687,26.101,27.241,76.824,30.281
2508505,Livramento,PB,6877,10259.46,51.633,56.184,56.048,42.667,66.626,49.556,83.586,24.968,60.21,51.326,42.418,70.238,21.488,34.583,84.315,30.281
4310603,Itaqui,RS,35768,61588.17,59.189,72.452,58.919,46.196,63.756,79.254,78.519,68.278,72.237,64.519,44.504,54.417,30.5,46.673,77.34,30.271
2801207,Canindé de São Francisco,SE,26834,108681.42,54.653,68.587,56.409,38.964,75.516,50.81,85.493,62.528,58.06,56.163,46.539,64.873,35.743,38.827,51.02,30.267
3125309,Faria Lemos,MG,3188,20341.27,59.292,68.134,63.86,45.883,71.195,69.564,92.164,39.612,68.378,64.288,60.081,62.693,29.164,45.325,78.781,30.263
1704600,Chapada de Areia,TO,1501,26725.33,55.675,71.807,56.555,38.662,70.183,49.37,83.716,83.96,70.877,47.698,56.595,51.052,15.172,31.588,77.625,30.263
2705903,Olho d'Água Grande,AL,4330,16187.99,52.183,52.896,54.706,48.948,70.702,43.041,82.554,15.285,61.829,57.054,38.193,61.748,30.45,41.202,93.88,30.259
4209854,Lindóia do Sul,SC,4549,33637.04,63.267,80.463,64.925,44.412,79.141,67.021,90.002,85.689,82.829,55.044,54.842,66.986,35.207,42.316,69.868,30.257
4106001,Congonhinhas,PR,8320,34581.87,57.008,73.306,61.637,36.081,73.818,53.582,91.262,74.562,70.835,55.115,50.259,70.34,26.27,40.085,47.713,30.256
2615201,Terra Nova,PE,8920,10757.56,58.055,72.561,65.251,36.352,68.386,81.255,77.224,63.381,79.541,48.791,63.839,68.831,41.369,23.295,50.492,30.251
5214606,Niquelândia,GO,34964,37212.83,59.734,70.027,62.512,46.661,72.389,69.209,83.252,55.259,77.985,59.54,57.129,55.396,31.932,43.696,80.772,30.245
2309201,Nova Olinda,CE,15399,10687.3,60.947,72.02,64.897,45.926,73.441,64.859,91.203,58.576,83.079,57.399,51.205,67.904,29.255,42.47,81.733,30.245
2914653,Itabela,BA,28165,18398.59,52.104,57.252,54.086,44.974,60.667,65.632,87.142,15.568,48.806,58.63,41.96,66.948,42.382,25.998,81.279,30.239
4113759,Lunardelli,PR,4872,29405.01,57.645,71.434,64.381,37.122,59.7,73.908,90.767,61.361,76.6,57.627,54.74,68.555,28.171,30.626,59.455,30.235
4322905,Viadutos,RS,4769,43211.25,57.844,72.493,64.26,36.778,65.703,63.717,74.865,85.689,81.56,60.026,49.237,66.217,18.924,49.423,48.53,30.234
3300506,Bom Jardim,RJ,28102,31804.9,62.284,72.666,67.723,46.465,66.319,64.234,93.014,67.096,71.494,64.791,58.908,75.698,34.642,51.01,69.974,30.233
4122008,Rio Azul,PR,14025,52400.79,56.732,65.304,61.403,43.489,60.544,55.872,83.034,61.765,77.367,50.929,45.434,71.884,61.398,33.068,49.258,30.232
3507753,Brejo Alegre,SP,2565,29718.3,65.82,82.492,65.076,49.891,66.223,90.434,94.585,78.728,80.054,69.198,43.545,67.508,18.723,58.318,92.291,30.229
4113809,Lupionópolis,PR,4813,27523.8,57.991,77.162,66.18,30.63,70.359,81.754,97.003,59.534,72.521,65.109,57.895,69.196,24.219,33.336,34.745,30.221
4200309,Agronômica,SC,6055,38739.88,59.384,78.811,62.106,37.234,87.061,53.786,90.436,83.96,74.206,49.786,56.892,67.542,27.044,50.053,41.621,30.22
3513207,Cristais Paulista,SP,9272,37650.55,65.749,80.217,67.632,49.398,76.403,78.015,91.463,74.986,76.185,69.014,50.777,74.553,23.299,56.671,87.404,30.218
3154705,Ribeirão Vermelho,MG,4080,26009.08,66.565,85.327,69.409,44.958,67.57,90.515,98.399,84.824,70.74,74.887,65.507,66.503,22.846,44.387,82.38,30.217
2209104,Santa Cruz do Piauí,PI,5831,10539.6,55.121,68.162,53.589,43.611,59.603,68.453,85.816,58.774,67.279,28.257,53.958,64.864,21.159,37.117,85.952,30.214
2101103,Axixá,MA,11790,8325.22,53.792,53.773,65.272,42.33,67.958,26.859,66.606,53.67,77.852,57.276,65.216,60.742,31.936,34.628,72.549,30.209
4110805,Iretama,PR,10684,33393.54,54.762,71.882,62.833,29.57,71.405,70.7,91.292,54.133,76.289,56.313,51.571,67.157,32.563,38.132,17.38,30.208
3203700,Muniz Freire,ES,18153,21271.22,54.194,68.558,65.428,28.595,69.214,55.333,84.452,65.233,80.295,55.895,58.618,66.905,19.309,38.447,26.435,30.189
4311502,Lavras do Sul,RS,7157,70037.54,56.004,73.908,57.894,36.21,69.897,67.573,87.768,70.393,60.713,64.745,50.447,55.673,38.619,49.925,26.107,30.189
2406502,Lagoa Nova,RN,15573,17401.91,59.576,74.569,57.426,46.731,79.522,65.839,92.153,60.763,60.051,54.627,54.397,60.631,39.257,42.353,75.128,30.186
4202206,Benedito Novo,SC,10520,45009.27,59.516,77.421,64.288,36.839,74.639,54.261,94.231,86.553,74.09,61.004,49.835,72.224,27.44,46.313,43.42,30.185
4303202,Cacique Doble,RS,4603,37034.63,54.842,64.223,65.149,35.153,78.917,47.618,70.341,60.014,79.082,59.527,52.998,68.99,20.316,38.988,51.126,30.181
4208450,Itapoá,SC,30750,55315.74,62.423,78.104,69.213,39.952,76.577,91.512,88.93,55.397,71.768,82.959,60.966,61.159,27.945,46.425,55.259,30.18
2104552,Governador Edison Lobão,MA,18411,20518.59,54.618,61.841,59.554,42.46,57.35,79.457,81.258,29.301,65.387,60.032,52.855,59.941,31.099,28.409,80.154,30.177
2600104,Afogados da Ingazeira,PE,40241,13562.57,60.917,75.86,67.983,38.907,64.996,81.1,96.118,61.224,76.546,64.866,60.906,69.613,34.442,49.516,41.496,30.176
1507151,São Domingos do Araguaia,PA,21092,17145.93,51.654,62.402,52.984,39.577,70.037,57.765,87.937,33.868,52.072,55.728,53.887,50.247,18.631,25.733,83.768,30.175
1717206,Piraquê,TO,2282,39700.51,49.794,60.138,54.568,34.677,66.95,46.351,76.69,50.561,69.093,46.783,62.481,39.915,15.323,29.932,63.282,30.173
3105509,Barão de Monte Alto,MG,4964,12807.36,56.872,78.914,60.427,31.275,64.109,80.069,96.939,74.541,71.631,57.381,48.673,64.025,19.186,38.757,36.999,30.161
5220504,Serranópolis,GO,8027,81891.22,58.33,74.329,61.832,38.83,72.088,71.983,89.724,63.521,79.27,62.846,51.767,53.444,22.366,31.651,71.143,30.16
2405108,Jandaíra,RN,6562,15570.17,53.624,73.322,61.338,26.212,78.578,63.827,92.701,58.18,62.285,62.178,55.028,65.862,30.893,24.876,18.92,30.159
3521606,Irapuru,SP,7085,15581.52,65.832,84.153,66.865,46.478,73.002,80.893,96.162,86.553,76.044,68.08,54.159,69.179,24.458,58.44,72.858,30.155
2301851,Banabuiú,CE,17195,15232.87,56.368,69.123,62.562,37.418,74.646,65.134,83.941,52.77,71.897,53.508,54.955,69.887,37.407,35.345,46.767,30.154
3204658,São Domingos do Norte,ES,8589,38858.75,57.276,64.508,68.008,39.312,77.94,52.45,87.991,39.65,75.869,65.071,61.103,69.988,24.858,37.291,64.954,30.144
2916807,Itarantim,BA,17052,19563.02,55.589,71.205,56.821,38.742,66.175,82.933,92.668,43.044,48.246,55.209,61.102,62.727,34.752,25.217,64.855,30.142
3548401,Santópolis do Aguapeí,SP,3899,20836.56,68.216,90.142,70.887,43.62,83.233,93.6,98.046,85.689,85.308,68.186,63.156,66.896,18.723,52.722,72.895,30.14
4120507,Primeiro de Maio,PR,10082,37095.66,62.26,80.888,65.15,40.742,80.286,79.917,93.567,69.782,68.334,60.045,61.353,70.869,21.334,41.776,69.727,30.133
5101902,Brasnorte,MT,17004,123642.4,53.616,66.929,51.495,42.425,70.412,67.353,86.798,43.151,65.354,47.22,62.309,31.096,36.333,36.018,67.219,30.132
4213708,Pouso Redondo,SC,17123,42295.95,55.679,70.24,64.974,31.825,64.48,59.76,90.327,66.393,71.205,63.75,56.88,68.06,29.466,43.953,23.749,30.13
5219704,Santa Terezinha de Goiás,GO,10645,18058.06,57.14,64.544,63.981,42.894,65.051,59.893,82.753,50.478,78.678,55.635,65.024,56.587,14.332,40.666,86.45,30.127
3165578,Senador Amaral,MG,6206,14518.36,58.775,76.422,61.945,37.96,67.131,63.872,88.996,85.689,64.897,69.355,47.634,65.891,29.493,42.898,49.323,30.126
1100379,Alto Alegre dos Parecis,RO,11479,42442.97,51.085,60.335,51.756,41.165,63.327,31.049,90.502,56.462,65.269,43.115,56.027,42.613,30.028,29.323,75.182,30.125
2903508,Belo Campo,BA,18412,9278.68,54.014,62.624,59.826,39.593,69.675,45.321,88.309,47.191,64.283,53.231,59.663,62.126,38.245,33.582,56.424,30.119
3169059,Tocos do Moji,MG,3826,18618.73,65.615,78.915,70.388,47.542,73.28,59.306,95.656,87.418,85.465,62.385,65.184,68.518,30.885,50.812,78.369,30.102
3107604,Bom Jesus da Penha,MG,4474,44150.09,64.63,83.939,69.547,40.403,78.174,80.89,94.5,82.194,81.442,62.164,65.79,68.791,28.95,46.45,56.119,30.09
4301800,Barracão,RS,4831,66114.2,53.397,67.16,62.352,30.679,73.624,57.773,77.561,59.683,73.7,60.678,50.348,64.681,10.956,40.348,41.326,30.088
2512721,Pedro Régis,PB,5766,9990.19,54.311,64.358,62.75,35.826,74.016,59.939,88.697,34.781,66.206,57.336,60.263,67.194,19.826,24.95,68.438,30.088
4309753,Ibarama,RS,3732,30290.8,55.371,73.861,61.264,30.988,74.85,70.899,82.266,67.428,73.759,55.719,49.561,66.018,22.025,35.322,36.518,30.087
3521804,Itaí,SP,25180,36999.55,62.309,76.643,68.71,41.575,69.545,77.787,91.941,67.3,80.028,67.96,55.21,71.641,18.647,69.965,47.603,30.085
3127602,Gouveia,MG,11331,17683.8,59.942,74.587,67.722,37.515,60.87,74.999,93.573,68.908,78.286,63.295,62.826,66.481,25.997,47.748,46.235,30.081
4207908,Irineópolis,SC,10285,44948.69,54.881,66.041,62.264,36.337,66.514,44.159,92.418,61.074,77.974,52.59,49.968,68.523,34.523,39.109,41.638,30.076
4202131,Bela Vista do Toldo,SC,5872,33766.16,55.417,65.704,58.713,41.834,71.616,26.511,85.656,79.031,74.536,42.307,58.404,59.605,20.61,31.766,84.89,30.072
2305001,Guaraciaba do Norte,CE,42053,16029.63,59.709,69.887,67.599,41.641,71.642,53.738,90.983,63.186,83.136,61.785,58.352,67.123,29.268,39.776,67.45,30.072
3500402,Águas da Prata,SP,7369,28569.65,68.634,87.98,75.893,42.031,84.451,89.889,93.618,83.96,78.354,76.897,74.262,74.057,14.881,52.715,70.462,30.067
2411106,Ruy Barbosa,RN,3206,39831.08,64.053,81.381,64.283,46.493,88.287,63.957,85.863,87.418,65.558,55.834,68.825,66.917,27.949,40.057,87.904,30.063
3504206,Auriflama,SP,13692,26377.55,61.421,80.038,67.777,36.448,65.019,94.194,92.524,68.414,84.6,64.716,53.029,68.763,12.462,55.034,48.233,30.063
5103106,Cocalinho,MT,6220,48208.7,50.956,62.875,44.834,45.16,75.14,60.221,85.572,30.567,53.67,58.575,46.016,21.076,39.913,27.682,82.983,30.061
4118709,Paulo Frontin,PR,6343,63004.76,55.649,64.993,69.301,32.653,67.303,49.893,87.448,55.329,82.002,65.171,55.031,75.001,32.798,32.068,35.687,30.06
5106232,Nova Olímpia,MT,16352,45099.53,58.352,73.243,60.103,41.711,64.068,81.493,90.647,56.763,64.048,70.814,51.746,53.803,25.296,33.447,78.047,30.056
3101300,Alagoa,MG,2749,17484.66,58.548,69.35,62.851,43.442,61.266,60.906,91.048,64.18,75.423,55.554,53.188,67.241,31.837,42.566,69.311,30.055
2105427,Itinga do Maranhão,MA,22513,21891.43,54.334,67.507,54.856,40.639,63.378,84.069,84.734,37.849,59.805,59.237,56.731,43.649,20.916,29.291,82.305,30.046
3529401,Mauá,SP,418261,50035.45,61.614,76.99,71.437,36.413,75.586,79.581,84.048,68.746,79.276,73.295,62.13,71.048,33.797,51.777,30.05,30.028
4204558,Correia Pinto,SC,15727,37869.6,60.825,72.245,63.232,46.998,62.109,81.026,96.347,49.501,71.172,69.671,52.741,59.343,44.493,35.009,78.462,30.026
4321600,Tramandaí,RS,54387,22864.95,60.65,66.176,65.953,49.821,70.591,79.443,78.395,36.277,65.308,83.844,53.176,61.485,36.472,65.436,67.354,30.022
2504207,Catingueira,PB,4491,11864.88,55.286,67.66,55.002,43.197,68.053,60.557,88.855,53.175,69.114,45.07,41.552,64.273,30.202,32.711,79.866,30.01
3520426,Ilha Comprida,SP,13419,102355.99,62.428,76.766,69.646,40.871,60.25,82.963,88.365,75.488,81.515,83.626,43.46,69.984,48.691,57.939,26.848,30.008
3161304,São Francisco de Sales,MG,5732,34107.44,58.384,77.551,64.55,33.052,61.276,82.898,95.314,70.717,77.185,65.587,57.146,58.281,17.179,42.067,42.966,29.995
4202602,Bom Retiro,SC,8418,50534.8,57.81,70.282,61.293,41.854,65.856,80.292,95.187,39.791,65.006,66.56,53.713,59.895,24.719,32.809,79.894,29.995
4321626,Travesseiro,RS,2152,36550.67,62.147,79.734,65.519,41.186,82.576,62.872,86.934,86.553,82.855,64.572,46.412,68.239,19.613,37.71,77.433,29.989
4210704,Matos Costa,SC,2761,22832.62,59.079,77.561,57.224,42.451,77.376,66.051,82.859,83.96,63.833,54.001,54.944,56.118,26.098,30.222,83.496,29.988
3110103,Caiana,MG,5304,16836.95,54.787,76.629,63.608,24.124,69.255,60.722,89.986,86.553,62.631,57.024,70.208,64.569,26.135,34.473,5.905,29.983
3116704,Coimbra,MG,7117,19792.87,53.838,62.649,65.63,33.234,62.046,71.725,95.484,21.341,78.008,64.399,54.688,65.427,20.743,45.955,36.257,29.981
2612000,Sairé,PE,10887,16304.9,59.671,73.34,66.855,38.819,73.317,67.283,85.945,66.814,74.586,61.559,58.129,73.146,17,27.983,80.316,29.979
2616308,Vicência,PE,26359,19849.68,56.618,64.211,61.905,43.739,74.644,56.462,91.398,34.338,75.698,56.901,47.98,67.039,33.137,33.411,78.431,29.975
1101559,Teixeirópolis,RO,4256,28709.23,51.607,52.715,58.08,44.026,68.998,13.922,91.02,36.919,71.295,55.523,55.309,50.192,44.112,37.78,64.248,29.962
2507705,Juazeirinho,PB,17007,12457.48,57.78,67.786,59.496,46.059,73.6,56.243,91.809,49.49,67.435,52.726,52.366,65.457,32.188,33.183,88.907,29.96
4319505,São Sebastião do Caí,RS,24428,37089.53,61.105,73.174,64.577,45.564,78.035,68.463,83.795,62.403,64.728,72.193,52.458,68.928,23.208,53.698,75.395,29.955
5106703,Ponte Branca,MT,2008,15668.83,62.222,73.84,62.38,50.445,68.303,80.741,94.672,51.645,70.136,62.791,66.338,50.256,32.925,47.645,91.258,29.952
4126108,São Tomé,PR,5232,31474.27,63.601,82.794,68.223,39.787,71.75,92.571,97.024,69.83,77.734,61.712,58.983,74.461,29.438,51.35,48.416,29.944
5002605,Camapuã,MS,13583,47242.61,60.502,77.588,61.343,42.575,69.187,76.357,92.45,72.356,65.653,63.942,64.657,51.12,23.523,32.833,84.005,29.939
3162948,São José da Barra,MG,7793,115229.54,60.066,81.017,67.216,31.964,75.039,69.192,93.285,86.553,74.544,69.136,56.301,68.881,18.56,53.749,25.613,29.933
2307601,Limoeiro do Norte,CE,59560,24072.47,55.992,63.508,68.295,36.172,69.52,81.995,92.788,9.729,82.113,70.666,53.651,66.751,26.739,49.574,38.445,29.929
2109106,Presidente Dutra,MA,45155,16859.38,51.03,59.439,64.952,28.698,66.816,52.752,81.142,37.045,70.415,59.894,59.901,69.597,22.836,31.2,30.829,29.928
4107546,Espigão Alto do Iguaçu,PR,4797,34191.08,54.647,62.987,60.008,40.945,71.754,66.101,81.79,32.302,76.202,57.114,47.474,59.243,25.682,30.93,77.246,29.923
4116406,Nossa Senhora das Graças,PR,3669,27324.76,58.118,77.825,66.282,30.246,74.277,77.529,98.602,60.891,74.756,72.453,54.436,63.481,18.551,36.123,36.398,29.914
2109239,Presidente Médici,MA,4696,13019.18,54.793,70.146,59.095,35.137,69.739,69.198,72.434,69.212,69.533,58.102,61.763,46.983,15.828,22.964,71.845,29.913
3158706,Santana do Garambéu,MG,2137,18457.11,64.884,83.654,66.643,44.354,74.805,78.453,93.941,87.418,80.182,65.531,53.273,67.585,21.889,74.273,51.341,29.912
2803609,Laranjeiras,SE,23975,48821.26,61.723,67.358,61.053,56.756,73.845,51.395,92.03,52.163,54.256,68.641,52.192,69.123,74.897,40.758,81.461,29.908
4309159,Gramado Xavier,RS,3304,33377.79,55.264,70.603,59.968,35.222,66.904,55.597,77.452,82.458,66.495,45.25,59.607,68.522,20.53,31.603,58.852,29.904
1303601,Santa Isabel do Rio Negro,AM,14164,13214.73,48.116,61.828,50.138,32.38,69.435,55.902,60.599,61.378,62.662,19.203,49.831,68.856,35.881,24.016,39.722,29.902
2912806,Ibirapuã,BA,8896,51033.85,54.145,70.273,57.249,34.913,57.739,72.614,88.114,62.624,58.566,50.835,58.049,61.548,28.257,33.232,48.276,29.887
2932507,Una,BA,18131,18717.58,47.716,51.385,55.047,36.716,63.326,59.818,80.236,2.162,58.14,51.02,41.14,69.889,17.223,34.351,65.417,29.871
4316105,Ronda Alta,RS,9777,48582.83,56.448,71.027,65.186,33.13,65.657,66.617,88.691,63.143,72.047,59.141,61.4,68.156,21.738,34.373,46.542,29.868
3132503,Itamarandiba,MG,32948,19795.92,58.552,73.039,64.071,38.546,66.572,71.855,89.583,64.144,77.099,58.748,61.238,59.198,39,39.614,45.7,29.868
4321667,Três Cachoeiras,RS,10962,28354.36,57.059,68.075,65.112,37.991,77.278,32.738,94.579,67.703,70.528,63.811,51.83,74.28,24.283,46.121,51.693,29.866
2406007,José da Penha,RN,5803,11702.07,60.31,76.589,57.148,47.195,75.763,69.095,90.697,70.8,59.381,59.737,45.772,63.701,25.873,39.718,93.322,29.865
3120003,Córrego Novo,MG,2875,13498.17,52.282,69.732,57.778,29.334,50.146,76.287,92.933,59.563,70.749,52.863,46.375,61.126,20.336,24.244,42.897,29.86
3522208,Itapecerica da Serra,SP,158522,31195.27,61.654,77.848,69.075,38.039,66.881,86.447,84.955,73.109,80.922,71.774,54.739,68.864,21.104,50.067,51.142,29.843
4121109,Quinta do Sol,PR,5001,51862.15,60.476,76.154,64.421,40.852,76.748,73.745,92.556,61.568,72.94,59.095,55.911,69.738,22.742,38.614,72.219,29.832
2103802,Dom Pedro,MA,23053,11473.69,54.438,58.506,64.455,40.354,59.508,65.985,70.4,38.13,76.504,58.236,59.627,63.454,35.265,29.698,66.633,29.82
2100055,Açailândia,MA,106550,36196.43,60.797,73.642,62.109,46.64,70.025,84.824,91.04,48.678,71.599,71.107,54.005,51.724,37.334,37.322,82.084,29.818
5105150,Juína,MT,45869,29272.24,53.729,67.152,56.114,37.92,71.085,63.434,88.895,45.195,63.85,60.52,59.239,40.849,36.684,59.86,25.319,29.816
3514957,Embaúba,SP,2323,24803.08,62.269,79.995,64.419,42.392,83.055,86.484,97.573,52.867,84.233,65.21,37.402,70.83,23.758,52.563,63.437,29.811
5106752,Pontes e Lacerda,MT,52018,47176.1,58.472,72.103,56.991,46.321,70.005,71.685,95.33,51.39,68.196,65.928,51.202,42.64,33.369,41.543,80.565,29.807
3517208,Guaiçara,SP,11239,20814.7,66.346,86.192,68.381,44.467,65.015,97.943,97.343,84.466,77.838,67.917,57.022,70.747,15.774,47.448,84.848,29.796
3519907,Iepê,SP,7619,57425.75,64.126,79.568,68.201,44.61,67.839,91.861,95.181,63.39,82.117,66.21,54.315,70.162,43.498,58.148,47.01,29.786
3503158,Arapeí,SP,2330,19699.85,58.694,68.822,63.089,44.171,72.732,86.393,93.259,22.903,71.798,61.078,52.826,66.653,18.935,32.504,95.465,29.779
3132909,Itamogi,MG,10770,22106.82,62.065,80.575,65.691,39.929,71.446,83.674,93.275,73.907,77.758,63.907,49.461,71.636,27.399,66.082,36.458,29.778
5206503,Cromínia,GO,3883,25826.62,61.82,78.117,64.515,42.829,66.659,68.425,95.436,81.946,76.798,64.201,54.564,62.497,39.683,26.335,75.521,29.777
2505808,Duas Estradas,PB,3327,13632.01,58.055,71.382,58.258,44.524,56.445,82.953,92.096,54.036,67.693,59.059,41.548,64.731,44.654,27.628,76.04,29.775
2402204,Canguaretama,RN,29668,20564.23,57.926,73.629,57.109,43.04,70.362,76.422,93.207,54.526,55.307,64.324,40.899,67.905,27.389,33.047,81.952,29.773
