code_muni,name_muni,state,pop_2022,pop_2010,rate_ibge
3131703,Itabira,MG,113343,109783,0.27
3131802,Itabirinha,MG,10362,10692,-0.26
3131901,Itabirito,MG,53365,45452,1.35
3132008,Itacambira,MG,4252,4988,-1.32
3132107,Itacarambi,MG,17208,17720,-0.24
3132206,Itaguara,MG,13846,12372,0.94
3132305,Itaipé,MG,10463,11798,-1
3132404,Itajubá,MG,93073,90658,0.22
3132503,Itamarandiba,MG,32948,32175,0.2
3132602,Itamarati de Minas,MG,3690,4079,-0.83
3132701,Itambacuri,MG,21042,22809,-0.67
3132800,Itambé do Mato Dentro,MG,2142,2283,-0.53
3132909,Itamogi,MG,10770,10349,0.33
3133006,Itamonte,MG,14786,14003,0.45
3133105,Itanhandu,MG,15236,14175,0.6
3133204,Itanhomi,MG,11128,11856,-0.53
3133303,Itaobim,MG,19151,21001,-0.77
3133402,Itapagipe,MG,13690,13656,0.02
3133501,Itapecerica,MG,21046,21377,-0.13
3133600,Itapeva,MG,12692,8664,3.23
3133709,Itatiaiuçu,MG,12966,9928,2.25
3133758,Itaú de Minas,MG,14406,14945,-0.31
3133808,Itaúna,MG,97669,85463,1.12
3133907,Itaverava,MG,5642,5799,-0.23
3134004,Itinga,MG,13745,14407,-0.39
3134103,Itueta,MG,6055,5830,0.32
3134202,Ituiutaba,MG,102217,97171,0.42
3134301,Itumirim,MG,6638,6139,0.65
3134400,Iturama,MG,38295,34456,0.88
3134509,Itutinga,MG,4217,3913,0.63
3134608,Jaboticatubas,MG,20406,17134,1.47
3134707,Jacinto,MG,11042,12134,-0.78
3134806,Jacuí,MG,7495,7502,-0.01
3134905,Jacutinga,MG,25525,22772,0.96
3135001,Jaguaraçu,MG,3092,2990,0.28
3135050,Jaíba,MG,37660,33602,0.95
3135076,Jampruca,MG,4296,5067,-1.37
3135100,Janaúba,MG,70699,66803,0.47
3135209,Januária,MG,65150,65463,-0.04
3135308,Japaraíba,MG,4506,3939,1.13
3135357,Japonvar,MG,8127,7718,0.43
3135407,Jeceaba,MG,6197,5395,1.16
3135456,Jenipapo de Minas,MG,6100,7116,-1.28
3135506,Jequeri,MG,12419,12848,-0.28
3135605,Jequitaí,MG,6484,8005,-1.74
3135704,Jequitibá,MG,5883,5156,1.11
3135803,Jequitinhonha,MG,24007,24131,-0.04
3135902,Jesuânia,MG,5138,4768,0.62
3136009,Joaíma,MG,13888,14941,-0.61
3136108,Joanésia,MG,4329,5425,-1.86
3136207,João Monlevade,MG,80187,73610,0.72
3136306,João Pinheiro,MG,46801,43962,0.52
3136405,Joaquim Felício,MG,3854,4305,-0.92
3136504,Jordânia,MG,10304,10324,-0.02
3136520,José Gonçalves de Minas,MG,3969,4553,-1.14
3136553,José Raydan,MG,4268,4376,-0.21
3136579,Josenópolis,MG,3630,4566,-1.89
3136603,Nova União,MG,5909,5555,0.52
3136652,Juatuba,MG,30716,22170,2.75
3136702,Juiz de Fora,MG,540756,516247,0.39
3136801,Juramento,MG,3768,4113,-0.73
3136900,Juruaia,MG,11084,9238,1.53
3136959,Juvenília,MG,5789,5708,0.12
3137007,Ladainha,MG,14383,16994,-1.38
3137106,Lagamar,MG,6631,7600,-1.13
3137205,Lagoa da Prata,MG,51412,45984,0.93
3137304,Lagoa dos Patos,MG,3313,4225,-2.01
3137403,Lagoa Dourada,MG,12769,12256,0.34
3137502,Lagoa Formosa,MG,18904,17161,0.81
3137536,Lagoa Grande,MG,8969,8631,0.32
3137601,Lagoa Santa,MG,75145,52520,3.03
3137700,Lajinha,MG,20835,19609,0.51
3137809,Lambari,MG,20414,19554,0.36
3137908,Lamim,MG,3184,3452,-0.67
3138005,Laranjal,MG,5963,6465,-0.67
3138104,Lassance,MG,7124,6484,0.79
3138203,Lavras,MG,104761,92200,1.07
3138302,Leandro Ferreira,MG,3199,3205,-0.02
3138351,Leme do Prado,MG,4341,4804,-0.84
3138401,Leopoldina,MG,51145,51130,0
3138500,Liberdade,MG,4737,5346,-1
3138609,Lima Duarte,MG,17221,16149,0.54
3138625,Limeira do Oeste,MG,8687,6890,1.95
3138658,Lontra,MG,8790,8977,-0.18
3138674,Luisburgo,MG,6956,6234,0.92
3138682,Luislândia,MG,6210,6400,-0.25
3138708,Luminárias,MG,5586,5422,0.25
3138807,Luz,MG,17875,17486,0.18
3138906,Machacalis,MG,6487,6976,-0.6
3139003,Machado,MG,37684,38688,-0.22
3139102,Madre de Deus de Minas,MG,5191,4904,0.48
3139201,Malacacheta,MG,17516,18776,-0.58
3139250,Mamonas,MG,5997,6321,-0.44
3139300,Manga,MG,18886,19813,-0.4
3139409,Manhuaçu,MG,91886,79574,1.21
3139508,Manhumirim,MG,20613,21382,-0.3
3139607,Mantena,MG,26535,27111,-0.18
3139706,Maravilhas,MG,7333,7163,0.2
3139805,Mar de Espanha,MG,12721,11749,0.66
3139904,Maria da Fé,MG,14247,14216,0.02
3140001,Mariana,MG,61387,54219,1.04
3140100,Marilac,MG,4224,4219,0.01
3140159,Mário Campos,MG,15900,13192,1.57
3140209,Maripá de Minas,MG,3387,2788,1.64
3140308,Marliéria,MG,4592,4012,1.13
3140407,Marmelópolis,MG,3200,2968,0.63
3140506,Martinho Campos,MG,14003,12611,0.88
3140530,Martins Soares,MG,8396,7173,1.32
3140555,Mata Verde,MG,9112,7874,1.22
3140605,Materlândia,MG,3963,4595,-1.23
3140704,Mateus Leme,MG,37841,27856,2.59
3140803,Matias Barbosa,MG,14121,13435,0.42
3140852,Matias Cardoso,MG,8895,9964,-0.94
3140902,Matipó,MG,18552,17639,0.42
3141009,Mato Verde,MG,12038,12684,-0.43
3141108,Matozinhos,MG,37618,33958,0.86
3141207,Matutina,MG,3814,3761,0.12
3141306,Medeiros,MG,3900,3444,1.04
3141405,Medina,MG,20156,21026,-0.35
3141504,Mendes Pimentel,MG,5606,6331,-1.01
3141603,Mercês,MG,10373,10368,0
3141702,Mesquita,MG,5040,6069,-1.54
3141801,Minas Novas,MG,24405,30794,-1.92
3141900,Minduri,MG,3741,3840,-0.22
3142007,Mirabela,MG,13651,13042,0.38
3142106,Miradouro,MG,8968,10251,-1.11
3142205,Miraí,MG,13633,13808,-0.11
3142254,Miravânia,MG,3985,4549,-1.1
3142304,Moeda,MG,5125,4689,0.74
3142403,Moema,MG,7548,7028,0.6
3142502,Monjolos,MG,2169,2360,-0.7
3142601,Monsenhor Paulo,MG,8340,8161,0.18
3142700,Montalvânia,MG,14060,15862,-1
3142809,Monte Alegre de Minas,MG,20170,19619,0.23
3142908,Monte Azul,MG,20328,21994,-0.65
3143005,Monte Belo,MG,13046,13061,-0.01
3143104,Monte Carmelo,MG,47692,45772,0.34
3143153,Monte Formoso,MG,4381,4656,-0.51
3143203,Monte Santo de Minas,MG,20890,21234,-0.14
3143302,Montes Claros,MG,414240,362148,1.13
3143401,Monte Sião,MG,24089,21203,1.07
3143450,Montezuma,MG,6888,7464,-0.67
3143500,Morada Nova de Minas,MG,9067,8255,0.78
3143609,Morro da Garça,MG,2411,2660,-0.82
3143708,Morro do Pilar,MG,3133,3399,-0.68
3143807,Munhoz,MG,7451,6257,1.47
3143906,Muriaé,MG,104108,100765,0.27
3144003,Mutum,MG,27635,26661,0.3
3144102,Muzambinho,MG,21891,20430,0.58
3144201,Nacip Raydan,MG,2459,3154,-2.05
3144300,Nanuque,MG,35038,40834,-1.27
3144359,Naque,MG,6303,6341,-0.05
3144375,Natalândia,MG,3520,3280,0.59
3144409,Natércia,MG,4691,4658,0.06
3144508,Nazareno,MG,8179,7954,0.23
3144607,Nepomuceno,MG,25018,25733,-0.23
3144656,Ninheira,MG,10588,9815,0.63
3144672,Nova Belém,MG,3151,3732,-1.4
3144706,Nova Era,MG,17438,17528,-0.04
3144805,Nova Lima,MG,111697,80998,2.71
3144904,Nova Módica,MG,3663,3790,-0.28
3145000,Nova Ponte,MG,14598,12812,1.09
3145059,Nova Porteirinha,MG,6706,7398,-0.82
3145109,Nova Resende,MG,16387,15374,0.53
3145208,Nova Serrana,MG,105552,73699,3.04
3145307,Novo Cruzeiro,MG,26975,30725,-1.08
3145356,Novo Oriente de Minas,MG,10275,10339,-0.05
3145372,Novorizonte,MG,4571,4963,-0.68
3145406,Olaria,MG,1945,1976,-0.13
3145455,Olhos-d'Água,MG,5385,5267,0.18
3145505,Olímpio Noronha,MG,2555,2533,0.07
3145604,Oliveira,MG,39262,39466,-0.04
3145703,Oliveira Fortes,MG,2027,2123,-0.38
3145802,Onça de Pitangui,MG,2969,3055,-0.24
3145851,Oratórios,MG,4917,4493,0.75
3145877,Orizânia,MG,8437,7284,1.23
3145901,Ouro Branco,MG,38724,35268,0.78
3146008,Ouro Fino,MG,32094,31568,0.14
3146107,Ouro Preto,MG,74821,70281,0.52
3146206,Ouro Verde de Minas,MG,5757,6016,-0.37
3146255,Padre Carvalho,MG,5058,5834,-1.18
3146305,Padre Paraíso,MG,17334,18849,-0.7
3146404,Paineiras,MG,4224,4631,-0.76
3146503,Pains,MG,8142,8014,0.13
3146552,Pai Pedro,MG,5551,5934,-0.55
3146602,Paiva,MG,1474,1558,-0.46
3146701,Palma,MG,5707,6545,-1.14
3146750,Palmópolis,MG,6301,6931,-0.79
3146909,Papagaios,MG,13920,14175,-0.15
3147006,Paracatu,MG,94023,84718,0.87
3147105,Pará de Minas,MG,97139,84215,1.2
3147204,Paraguaçu,MG,21723,20245,0.59
3147303,Paraisópolis,MG,20445,19379,0.45
3147402,Paraopeba,MG,24107,22563,0.55
3147501,Passabém,MG,1600,1766,-0.82
3147600,Passa Quatro,MG,15515,15582,-0.04
3147709,Passa Tempo,MG,8473,8197,0.28
3147808,Passa Vinte,MG,2233,2079,0.6
3147907,Passos,MG,111939,106290,0.43
3147956,Patis,MG,4837,5579,-1.18
3148004,Patos de Minas,MG,159235,139206,1.13
3148103,Patrocínio,MG,89826,82471,0.71
3148202,Patrocínio do Muriaé,MG,5576,5287,0.44
3148301,Paula Cândido,MG,8659,9271,-0.57
3148400,Paulistas,MG,4389,4918,-0.94
3148509,Pavão,MG,8047,8589,-0.54
3148608,Peçanha,MG,17446,17260,0.09
3148707,Pedra Azul,MG,24410,23839,0.2
3148756,Pedra Bonita,MG,7320,6673,0.77
3148806,Pedra do Anta,MG,3311,3446,-0.33
3148905,Pedra do Indaiá,MG,4112,3875,0.5
3149002,Pedra Dourada,MG,2757,2191,1.93
3149101,Pedralva,MG,10760,11467,-0.53
3149150,Pedras de Maria da Cruz,MG,10433,10876,-0.35
3149200,Pedrinópolis,MG,3344,3490,-0.36
3149309,Pedro Leopoldo,MG,62580,58740,0.53
3149408,Pedro Teixeira,MG,1810,1785,0.12
3149507,Pequeri,MG,3351,3165,0.48
3149606,Pequi,MG,4155,4076,0.16
3149705,Perdigão,MG,12268,8912,2.7
3149804,Perdizes,MG,17151,14404,1.47
3149903,Perdões,MG,21384,20087,0.52
3149952,Periquito,MG,6553,7036,-0.59
3150000,Pescador,MG,3570,4128,-1.2
3150109,Piau,MG,2796,2841,-0.13
3150158,Piedade de Caratinga,MG,8529,7110,1.53
3150208,Piedade de Ponte Nova,MG,3976,4062,-0.18
3150307,Piedade do Rio Grande,MG,4604,4709,-0.19
3150406,Piedade dos Gerais,MG,5019,4640,0.66
3150505,Pimenta,MG,8563,8236,0.32
3150539,Pingo-d'Água,MG,4706,4420,0.52
3150570,Pintópolis,MG,7084,7211,-0.15
3150604,Piracema,MG,6700,6406,0.37
3150703,Pirajuba,MG,5537,4656,1.45
3150802,Piranga,MG,17018,17232,-0.1
3150901,Piranguçu,MG,6041,5217,1.23
3151008,Piranguinho,MG,9120,8016,1.08
3151107,Pirapetinga,MG,11077,10364,0.56
3151206,Pirapora,MG,55606,53368,0.34
3151305,Piraúba,MG,11610,10862,0.56
3151404,Pitangui,MG,26685,25311,0.44
3151503,Piumhi,MG,36062,31883,1.03
3151602,Planura,MG,11145,10384,0.59
3151701,Poço Fundo,MG,16390,15959,0.22
3151800,Poços de Caldas,MG,163742,152435,0.6
3151909,Pocrane,MG,8350,8986,-0.61
3152006,Pompéu,MG,31047,29105,0.54
3152105,Ponte Nova,MG,57776,57390,0.06
3152131,Ponto Chique,MG,3747,3966,-0.47
3152170,Ponto dos Volantes,MG,10883,11345,-0.35
3152204,Porteirinha,MG,37438,37627,-0.04
3152303,Porto Firme,MG,10569,10417,0.12
3152402,Poté,MG,13666,15667,-1.13
3152501,Pouso Alegre,MG,152217,130615,1.28
3152600,Pouso Alto,MG,6566,6213,0.46
3152709,Prados,MG,9048,8391,0.63
3152808,Prata,MG,28342,25802,0.79
3152907,Pratápolis,MG,8406,8807,-0.39
3153004,Pratinha,MG,3559,3265,0.72
3153103,Presidente Bernardes,MG,4850,5537,-1.1
3153202,Presidente Juscelino,MG,3465,3908,-1
3153301,Presidente Kubitschek,MG,3071,2959,0.31
3153400,Presidente Olegário,MG,18765,18697,0.03
3153509,Alto Jequitibá,MG,8397,8318,0.08
3153608,Prudente de Morais,MG,11466,9573,1.52
3153707,Quartel Geral,MG,3179,3303,-0.32
3153806,Queluzito,MG,1770,1861,-0.42
3153905,Raposos,MG,16279,15342,0.5
3154002,Raul Soares,MG,23423,23818,-0.14
3154101,Recreio,MG,11007,10299,0.56
3154150,Reduto,MG,7848,6569,1.49
3154200,Resende Costa,MG,11230,10913,0.24
3154309,Resplendor,MG,17226,17089,0.07
3154408,Ressaquinha,MG,4548,4630,-0.15
3154457,Riachinho,MG,6863,8007,-1.28
3154507,Riacho dos Machados,MG,8756,9360,-0.55
3154606,Ribeirão das Neves,MG,329794,296736,0.88
3154705,Ribeirão Vermelho,MG,4080,3826,0.54
3154804,Rio Acima,MG,10261,9087,1.02
3154903,Rio Casca,MG,12789,14201,-0.87
3155009,Rio Doce,MG,2484,2465,0.06
3155108,Rio do Prado,MG,4639,5217,-0.97
3155207,Rio Espera,MG,5429,6070,-0.93
3155306,Rio Manso,MG,5568,5276,0.45
3155405,Rio Novo,MG,8518,8712,-0.19
3155504,Rio Paranaíba,MG,14532,11885,1.69
3155603,Rio Pardo de Minas,MG,28271,29099,-0.24
3155702,Rio Piracicaba,MG,14631,14149,0.28
3155801,Rio Pomba,MG,17443,17110,0.16
3155900,Rio Preto,MG,5141,5292,-0.24
3156007,Rio Vermelho,MG,12641,13645,-0.63
3156106,Ritápolis,MG,4994,4925,0.12
3156205,Rochedo de Minas,MG,2291,2116,0.66
3156304,Rodeiro,MG,8664,6867,1.96
3156403,Romaria,MG,3386,3596,-0.5
3156452,Rosário da Limeira,MG,4734,4247,0.91
3156502,Rubelita,MG,5679,7772,-2.58
3156601,Rubim,MG,10298,9919,0.31
3156700,Sabará,MG,129380,126384,0.2
3156809,Sabinópolis,MG,14240,15704,-0.81
3156908,Sacramento,MG,26670,23896,0.92
3157005,Salinas,MG,40178,39125,0.22
3157104,Salto da Divisa,MG,6110,6859,-0.96
3157203,Santa Bárbara,MG,30466,28077,0.68
3157252,Santa Bárbara do Leste,MG,8458,7682,0.81
3157278,Santa Bárbara do Monte Verde,MG,3095,2788,0.87
3157302,Santa Bárbara do Tugúrio,MG,4208,4570,-0.69
3157336,Santa Cruz de Minas,MG,8109,7865,0.25
3157377,Santa Cruz de Salinas,MG,3910,4397,-0.97
3157401,Santa Cruz do Escalvado,MG,4673,4992,-0.55
3157500,Santa Efigênia de Minas,MG,4039,4600,-1.08
3157609,Santa Fé de Minas,MG,3522,3968,-0.99
3157658,Santa Helena de Minas,MG,5938,6055,-0.16
3157708,Santa Juliana,MG,15734,11337,2.77
3157807,Santa Luzia,MG,219132,202601,0.66
3157906,Santa Margarida,MG,16395,15011,0.74
3158003,Santa Maria de Itabira,MG,10485,10552,-0.05
3158102,Santa Maria do Salto,MG,4755,5284,-0.88
3158201,Santa Maria do Suaçuí,MG,12788,14395,-0.98
3158300,Santana da Vargem,MG,6691,7231,-0.64
3158409,Santana de Cataguases,MG,3489,3622,-0.31
3158508,Santana de Pirapama,MG,7030,8009,-1.08
3158607,Santana do Deserto,MG,3747,3860,-0.25
3158706,Santana do Garambéu,MG,2137,2234,-0.37
3158805,Santana do Jacaré,MG,4214,4607,-0.74
3158904,Santana do Manhuaçu,MG,8987,8582,0.39
3158953,Santana do Paraíso,MG,44800,27265,4.23
3159001,Santana do Riacho,MG,5313,4023,2.34
3159100,Santana dos Montes,MG,3469,3822,-0.8
3159209,Santa Rita de Caldas,MG,8460,9027,-0.54
3159308,Santa Rita de Jacutinga,MG,4755,4993,-0.41
3159357,Santa Rita de Minas,MG,6773,6547,0.28
3159407,Santa Rita de Ibitipoca,MG,3301,3583,-0.68
3159506,Santa Rita do Itueto,MG,5826,5697,0.19
3159605,Santa Rita do Sapucaí,MG,40635,37754,0.61
3159704,Santa Rosa da Serra,MG,3382,3224,0.4
3159803,Santa Vitória,MG,20973,18138,1.22
3159902,Santo Antônio do Amparo,MG,17285,17345,-0.03
3160009,Santo Antônio do Aventureiro,MG,3769,3538,0.53
3160108,Santo Antônio do Grama,MG,4229,4085,0.29
3160207,Santo Antônio do Itambé,MG,3915,4135,-0.45
3160306,Santo Antônio do Jacinto,MG,10327,11775,-1.09
3160405,Santo Antônio do Monte,MG,27295,25975,0.41
3160454,Santo Antônio do Retiro,MG,6629,6955,-0.4
3160504,Santo Antônio do Rio Abaixo,MG,1808,1777,0.14
3160603,Santo Hipólito,MG,2717,3238,-1.45
3160702,Santos Dumont,MG,42406,46284,-0.73
3160801,São Bento Abade,MG,4713,4577,0.24
3160900,São Brás do Suaçuí,MG,3989,3513,1.06
3160959,São Domingos das Dores,MG,5626,5408,0.33
3161007,São Domingos do Prata,MG,17392,17357,0.02
3161056,São Félix de Minas,MG,3200,3382,-0.46
3161106,São Francisco,MG,52762,53828,-0.17
3161205,São Francisco de Paula,MG,6187,6483,-0.39
3161304,São Francisco de Sales,MG,5732,5776,-0.06
3161403,São Francisco do Glória,MG,4800,5178,-0.63
3161502,São Geraldo,MG,10282,10263,0.02
3161601,São Geraldo da Piedade,MG,3305,4389,-2.34
3161650,São Geraldo do Baixio,MG,3143,3486,-0.86
3161700,São Gonçalo do Abaeté,MG,7375,7562,-0.21
3161809,São Gonçalo do Pará,MG,11770,10398,1.04
3161908,São Gonçalo do Rio Abaixo,MG,11850,9777,1.62
3162005,São Gonçalo do Sapucaí,MG,23959,23906,0.02
3162104,São Gotardo,MG,40910,31819,2.12
3162203,São João Batista do Glória,MG,7652,6887,0.88
3162252,São João da Lagoa,MG,4822,4656,0.29
3162302,São João da Mata,MG,2914,2731,0.54
3162401,São João da Ponte,MG,23930,25358,-0.48
3162450,São João das Missões,MG,13024,11715,0.89
3162500,São João del Rei,MG,90225,84469,0.55
3162559,São João do Manhuaçu,MG,11246,10245,0.78
3162575,São João do Manteninha,MG,5331,5188,0.23
3162609,São João do Oriente,MG,7070,7874,-0.89
3162658,São João do Pacuí,MG,3972,4060,-0.18
3162708,São João do Paraíso,MG,23910,22319,0.58
3162807,São João Evangelista,MG,15315,15553,-0.13
3162906,São João Nepomuceno,MG,25565,25057,0.17
3162922,São Joaquim de Bicas,MG,34348,25537,2.5
3162948,São José da Barra,MG,7793,6778,1.17
3162955,São José da Lapa,MG,26090,19799,2.33
3163003,São José da Safira,MG,3806,4075,-0.57
3163102,São José da Varginha,MG,4536,4198,0.65
3163201,São José do Alegre,MG,4133,3996,0.28
3163300,São José do Divino,MG,3464,3834,-0.84
3163409,São José do Goiabal,MG,5396,5636,-0.36
3163508,São José do Jacuri,MG,6197,6553,-0.46
3163607,São José do Mantimento,MG,2753,2592,0.5
3163706,São Lourenço,MG,44798,41657,0.61
3163805,São Miguel do Anta,MG,6334,6760,-0.54
3163904,São Pedro da União,MG,4885,5040,-0.26
3164001,São Pedro dos Ferros,MG,7166,8356,-1.27
3164100,São Pedro do Suaçuí,MG,5103,5570,-0.73
3164209,São Romão,MG,10315,10276,0.03
3164308,São Roque de Minas,MG,7129,6686,0.54
3164407,São Sebastião da Bela Vista,MG,6387,4948,2.15
3164431,São Sebastião da Vargem Alegre,MG,3113,2798,0.89
3164472,São Sebastião do Anta,MG,6194,5739,0.64
3164506,São Sebastião do Maranhão,MG,10079,10647,-0.46
3164605,São Sebastião do Oeste,MG,8815,5805,3.54
3164704,São Sebastião do Paraíso,MG,71796,64980,0.83
3164803,São Sebastião do Rio Preto,MG,1259,1613,-2.04
3164902,São Sebastião do Rio Verde,MG,2300,2110,0.72
3165008,São Tiago,MG,11192,10561,0.48
3165107,São Tomás de Aquino,MG,6740,7093,-0.42
3165206,São Tomé das Letras,MG,6904,6655,0.31
3165305,São Vicente de Minas,MG,6804,7008,-0.25
3165404,Sapucaí-Mirim,MG,6311,6241,0.09
3165503,Sardoá,MG,5104,5594,-0.76
3165537,Sarzedo,MG,36844,25814,3.01
3165552,Setubinha,MG,9917,10885,-0.77
3165560,Sem-Peixe,MG,2433,2847,-1.3
3165578,Senador Amaral,MG,6206,5219,1.45
3165602,Senador Cortes,MG,2240,1988,1
3165701,Senador Firmino,MG,7716,7230,0.54
3165800,Senador José Bento,MG,2068,1868,0.85
3165909,Senador Modestino Gonçalves,MG,4008,4574,-1.09
3166006,Senhora de Oliveira,MG,5483,5683,-0.3
3166105,Senhora do Porto,MG,3067,3497,-1.09
3166204,Senhora dos Remédios,MG,10384,10196,0.15
3166303,Sericita,MG,7345,7128,0.25
3166402,Seritinga,MG,1819,1789,0.14
3166501,Serra Azul de Minas,MG,3792,4220,-0.89
3166600,Serra da Saudade,MG,833,815,0.18
3166709,Serra dos Aimorés,MG,6944,8412,-1.59
3166808,Serra do Salitre,MG,11801,10549,0.94
3166907,Serrania,MG,7621,7542,0.09
3166956,Serranópolis de Minas,MG,4399,4425,-0.05
3167004,Serranos,MG,1990,1995,-0.02
3167103,Serro,MG,21952,20835,0.44
3167202,Sete Lagoas,MG,227397,214221,0.5
3167301,Silveirânia,MG,2323,2192,0.48
3167400,Silvianópolis,MG,6179,6027,0.21
3167509,Simão Pereira,MG,2947,2537,1.26
3167608,Simonésia,MG,19750,18298,0.64
3167707,Sobrália,MG,5137,5830,-1.05
3167806,Soledade de Minas,MG,5613,5676,-0.09
3167905,Tabuleiro,MG,4014,4079,-0.13
3168002,Taiobeiras,MG,33050,30970,0.54
3168051,Taparuba,MG,3387,3137,0.64
3168101,Tapira,MG,4118,4112,0.01
3168200,Tapiraí,MG,1690,1873,-0.85
3168309,Taquaraçu de Minas,MG,4224,3794,0.9
3168408,Tarumirim,MG,14709,14293,0.24
3168507,Teixeiras,MG,12255,11355,0.64
3168606,Teófilo Otoni,MG,137418,134745,0.16
3168705,Timóteo,MG,81579,81243,0.03
3168804,Tiradentes,MG,7744,6961,0.89
3168903,Tiros,MG,7883,6906,1.11
3169000,Tocantins,MG,16185,15823,0.19
3169059,Tocos do Moji,MG,3826,3950,-0.27
3169109,Toledo,MG,7214,5764,1.89
3169208,Tombos,MG,8609,9537,-0.85
3169307,Três Corações,MG,75485,72765,0.31
3169356,Três Marias,MG,28895,28318,0.17
3169406,Três Pontas,MG,55255,53860,0.21
3169505,Tumiritinga,MG,5886,6293,-0.56
3169604,Tupaciguara,MG,25470,24188,0.43
3169703,Turmalina,MG,20000,18055,0.86
3169802,Turvolândia,MG,4935,4658,0.48
3169901,Ubá,MG,103365,101519,0.15
3170008,Ubaí,MG,11708,11681,0.02
3170057,Ubaporanga,MG,13017,12040,0.65
3170107,Uberaba,MG,337836,295988,1.11
3170206,Uberlândia,MG,713224,604013,1.39
3170305,Umburatiba,MG,2684,2705,-0.06
3170404,Unaí,MG,86619,77557,0.93
3170438,União de Minas,MG,3828,4418,-1.19
3170479,Uruana de Minas,MG,3282,3243,0.1
3170503,Urucânia,MG,10600,10291,0.25
3170529,Urucuia,MG,17479,13604,2.11
3170578,Vargem Alegre,MG,5780,6461,-0.92
3170602,Vargem Bonita,MG,2158,2163,-0.02
3170651,Vargem Grande do Rio Pardo,MG,4633,4733,-0.18
3170701,Varginha,MG,136467,123081,0.86
3170750,Varjão de Minas,MG,6969,5934,1.35
3170800,Várzea da Palma,MG,33744,35809,-0.49
3170909,Varzelândia,MG,18840,19116,-0.12
3171006,Vazante,MG,19975,19723,0.11
3171030,Verdelândia,MG,7672,8346,-0.7
3171071,Veredinha,MG,5181,5549,-0.57
3171105,Veríssimo,MG,3411,3483,-0.17
3171154,Vermelho Novo,MG,4899,4689,0.37
3171204,Vespasiano,MG,129246,104516,1.79
3171303,Viçosa,MG,76430,72220,0.47
3171402,Vieiras,MG,3700,3731,-0.07
3171501,Mathias Lobato,MG,3038,3370,-0.86
3171600,Virgem da Lapa,MG,11804,13619,-1.18
3171709,Virgínia,MG,8908,8623,0.27
3171808,Virginópolis,MG,10314,10572,-0.21
3171907,Virgolândia,MG,4552,5658,-1.8
3172004,Visconde do Rio Branco,MG,39160,37942,0.26
3172103,Volta Grande,MG,4443,5070,-1.09
3172202,Wenceslau Braz,MG,2356,2553,-0.67
3200102,Afonso Cláudio,ES,30684,31091,-0.11
3200136,Águia Branca,ES,9711,9519,0.17
3200169,Água Doce do Norte,ES,12042,11771,0.19
3200201,Alegre,ES,29177,30392,-0.34
3200300,Alfredo Chaves,ES,13836,13955,-0.07
3200359,Alto Rio Novo,ES,7434,7317,0.13
3200409,Anchieta,ES,29984,23902,1.91
3200508,Apiacá,ES,7223,7512,-0.33
3200607,Aracruz,ES,94765,81832,1.23
3200706,Atílio Vivácqua,ES,10540,10135,0.33
3200805,Baixo Guandu,ES,30674,29081,0.45
3200904,Barra de São Francisco,ES,42498,40649,0.37
3201001,Boa Esperança,ES,13608,14199,-0.35
3201100,Bom Jesus do Norte,ES,10254,9476,0.66
3201159,Brejetuba,ES,12985,11915,0.72
3201209,Cachoeiro de Itapemirim,ES,185786,189546,-0.17
3201308,Cariacica,ES,353491,348738,0.11
3201407,Castelo,ES,36930,34747,0.51
3201506,Colatina,ES,120033,111537,0.61
3201605,Conceição da Barra,ES,27458,28449,-0.3
3201704,Conceição do Castelo,ES,11937,11681,0.18
3201803,Divino de São Lourenço,ES,5083,4516,0.99
3201902,Domingos Martins,ES,35416,31847,0.89
3202009,Dores do Rio Preto,ES,6596,6397,0.26
3202108,Ecoporanga,ES,21992,23212,-0.45
3202207,Fundão,ES,18014,17025,0.47
3202256,Governador Lindenberg,ES,11009,10869,0.11
3202306,Guaçuí,ES,29358,27851,0.44
3202405,Guarapari,ES,124656,105286,1.42
3202454,Ibatiba,ES,25380,22366,1.06
3202504,Ibiraçu,ES,11723,11178,0.4
3202553,Ibitirama,ES,9520,8957,0.51
3202603,Iconha,ES,12326,12523,-0.13
3202652,Irupi,ES,13710,11723,1.31
3202702,Itaguaçu,ES,13589,14134,-0.33
3202801,Itapemirim,ES,39832,30768,2.17
3202900,Itarana,ES,10597,10881,-0.22
3203007,Iúna,ES,28590,27328,0.38
3203056,Jaguaré,ES,28931,24678,1.33
3203106,Jerônimo Monteiro,ES,11575,11255,0.23
3203130,João Neiva,ES,14079,15809,-0.96
3203163,Laranja da Terra,ES,11094,10826,0.2
3203205,Linhares,ES,166786,141141,1.4
3203304,Mantenópolis,ES,12770,13612,-0.53
3203320,Marataízes,ES,41929,34140,1.73
3203346,Marechal Floriano,ES,17641,14262,1.79
3203353,Marilândia,ES,12387,11358,0.73
3203403,Mimoso do Sul,ES,24475,25902,-0.47
3203502,Montanha,ES,18900,17849,0.48
3203601,Mucurici,ES,5466,5655,-0.28
3203700,Muniz Freire,ES,18153,18397,-0.11
3203809,Muqui,ES,13745,14396,-0.38
3203908,Nova Venécia,ES,49065,46031,0.53
3204005,Pancas,ES,18893,21548,-1.09
3204054,Pedro Canário,ES,21522,23794,-0.83
3204104,Pinheiros,ES,23915,23895,0.01
3204203,Piúma,ES,22300,18110,1.75
